PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
A.J. Lawson,1630639,TOR,2026/01/20,9.0,10.222222222222221,4.222222222222222,0.3684210526315789,2.3333333333333335,0.38095238095238093,1.8888888888888888,0.35294117647058826,0.7777777777777778,1.0,4.777777777777778,2.2222222222222223,0.6666666666666666,1.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,1.5555555555555556,5.111111111111111,1.0,1.33,92.0,14.0,38.0,8.0,21.0,6.0,17.0,7.0,7.0,43.0,20.0,6.0,14.0,3.0,4.0,3.0,3.0,14.0,46.0
AJ Green,1631260,MIL,2026/01/20,39.0,29.487179487179485,7.641025641025641,0.4429530201342282,6.923076923076923,0.43703703703703706,0.717948717948718,0.5,0.7435897435897436,0.7931034482758621,10.384615384615385,2.5641025641025643,0.1794871794871795,2.3846153846153846,2.0256410256410255,0.6153846153846154,0.07692307692307693,0.8717948717948718,2.5128205128205128,10.384615384615385,2.32,0.71,1150.0,132.0,298.0,118.0,270.0,14.0,28.0,23.0,29.0,405.0,100.0,7.0,93.0,79.0,24.0,3.0,34.0,98.0,405.0
AJ Johnson,1642358,WAS,2026/01/20,23.0,7.086956521739131,2.6956521739130435,0.25806451612903225,0.8260869565217391,0.21052631578947367,1.8695652173913044,0.27906976744186046,0.17391304347826086,0.75,1.6956521739130435,1.1304347826086956,0.30434782608695654,0.8260869565217391,0.6086956521739131,0.21739130434782608,0.0,0.4782608695652174,0.391304347826087,1.1304347826086956,1.27,0.46,163.0,16.0,62.0,4.0,19.0,12.0,43.0,3.0,4.0,39.0,26.0,7.0,19.0,14.0,5.0,0.0,11.0,9.0,26.0
Aaron Gordon,203932,DEN,2026/01/20,20.0,28.05,12.15,0.5102880658436214,4.65,0.40860215053763443,7.5,0.5733333333333334,4.55,0.8021978021978022,17.95,6.35,1.45,4.9,2.25,0.65,0.2,1.15,1.7,19.4,1.96,0.57,561.0,124.0,243.0,38.0,93.0,86.0,150.0,73.0,91.0,359.0,127.0,29.0,98.0,45.0,13.0,4.0,23.0,34.0,388.0
Aaron Holiday,1628988,HOU,2026/01/20,30.0,14.0,4.833333333333333,0.4,3.3333333333333335,0.38,1.5,0.4444444444444444,0.9666666666666667,0.8620689655172413,5.966666666666667,0.8333333333333334,0.13333333333333333,0.7,1.0,0.43333333333333335,0.13333333333333333,0.7,1.3666666666666667,4.633333333333334,1.43,0.62,420.0,58.0,145.0,38.0,100.0,20.0,45.0,25.0,29.0,179.0,25.0,4.0,21.0,30.0,13.0,4.0,21.0,41.0,139.0
Aaron Nesmith,1630174,IND,2026/01/20,23.0,30.26086956521739,12.217391304347826,0.35231316725978645,7.086956521739131,0.3496932515337423,5.130434782608695,0.3559322033898305,2.869565217391304,0.8181818181818182,13.434782608695652,5.260869565217392,1.565217391304348,3.6956521739130435,2.0,0.7391304347826086,0.6086956521739131,1.434782608695652,2.739130434782609,12.173913043478262,1.39,0.52,696.0,99.0,281.0,57.0,163.0,42.0,118.0,54.0,66.0,309.0,121.0,36.0,85.0,46.0,17.0,14.0,33.0,63.0,280.0
Aaron Wiggins,1630598,OKC,2026/01/20,31.0,23.161290322580644,8.67741935483871,0.45353159851301117,4.709677419354839,0.3904109589041096,3.967741935483871,0.5284552845528455,0.9354838709677419,0.7241379310344828,10.387096774193548,3.3548387096774195,0.5806451612903226,2.774193548387097,1.7096774193548387,0.8387096774193549,0.6451612903225806,1.064516129032258,1.5161290322580645,10.870967741935484,1.61,0.79,718.0,122.0,269.0,57.0,146.0,65.0,123.0,21.0,29.0,322.0,104.0,18.0,86.0,53.0,26.0,20.0,33.0,47.0,337.0
Ace Bailey,1642846,UTA,2026/01/20,36.0,24.02777777777778,9.277777777777779,0.44011976047904194,4.055555555555555,0.3424657534246575,5.222222222222222,0.5159574468085106,0.9444444444444444,0.7058823529411765,10.222222222222221,3.388888888888889,1.5,1.8888888888888888,1.6388888888888888,0.6944444444444444,0.4166666666666667,1.2222222222222223,2.4722222222222223,9.666666666666666,1.34,0.57,865.0,147.0,334.0,50.0,146.0,97.0,188.0,24.0,34.0,368.0,122.0,54.0,68.0,59.0,25.0,15.0,44.0,89.0,348.0
Adem Bona,1641737,PHI,2026/01/20,32.0,16.78125,2.375,0.5789473684210527,0.15625,0.4,2.21875,0.5915492957746479,1.71875,0.6727272727272727,3.96875,3.8125,1.75,2.0625,0.25,0.34375,1.40625,0.65625,2.0,7.5625,0.38,0.52,537.0,44.0,76.0,2.0,5.0,42.0,71.0,37.0,55.0,127.0,122.0,56.0,66.0,8.0,11.0,45.0,21.0,64.0,242.0
Adou Thiero,1642876,LAL,2026/01/20,15.0,5.8,1.2,0.3888888888888889,0.06666666666666667,0.0,1.1333333333333333,0.4117647058823529,0.5333333333333333,0.75,1.3333333333333333,1.2,0.4666666666666667,0.7333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.26666666666666666,1.0,2.1333333333333333,1.25,1.25,87.0,7.0,18.0,0.0,1.0,7.0,17.0,6.0,8.0,20.0,18.0,7.0,11.0,5.0,5.0,1.0,4.0,15.0,32.0
